Img 0
0,877899,877899,877899,877899,
1,877899,877899,877899,877897,
2,877897,877897,877898,877893,
3,877892,877892,877893,877887,
4,877892,877891,877892,877883,
5,877889,877887,877889,877874,
6,877883,877882,877884,877865,
7,877881,877881,877883,877847,
8,877880,877878,877880,877793,
9,877876,877875,877876,877723,
10,877873,877873,877875,877663,
11,877872,877858,877874,877624,
12,877869,877706,877872,877571,
13,877867,876992,877869,877402,
14,877864,874615,877866,877009,
15,877861,871520,877864,876424,
16,877857,868852,877859,875623,
17,877854,866197,877857,874789,
18,877851,864099,877854,874188,
19,877848,862433,877851,873806,
20,877846,861217,877849,873522,
21,877843,860210,877847,873216,
22,877840,859176,877843,872850,
23,877837,857973,877843,872514,
24,877835,856547,877838,872229,
25,877832,855689,877835,871920,
26,877829,855146,877833,871600,
27,877825,854610,877828,871277,
28,877823,854171,877827,870832,
29,877819,853755,877825,870261,
30,877816,853349,877822,869406,
31,877814,853032,877819,868286,
32,877812,852640,877816,866520,
33,877809,852279,877803,865488,
34,877808,851853,877760,864478,
35,877806,851473,877653,863627,
36,877804,851126,877529,862815,
37,877803,850739,877388,862021,
38,877798,850372,877194,861275,
39,877796,850060,877003,860592,
40,877794,849690,876810,859907,
41,877793,849316,876651,859228,
42,877793,848951,876469,858534,
43,877789,848591,876304,857866,
44,877786,848210,876136,857214,
45,877784,847838,875959,856572,
46,877781,847489,875803,855946,
47,877780,847125,875639,855321,
48,877778,846741,875461,854718,
49,877777,846315,875311,854122,
50,877775,845892,875144,853478,
51,877772,845411,874981,852917,
52,877771,844918,874841,852349,
53,877766,844390,874677,851770,
54,877765,843891,874523,851208,
55,877762,843391,874373,850651,
56,877760,842846,874209,850088,
57,877759,842256,874056,849537,
58,877757,841594,873904,848937,
59,877754,840894,873734,848327,
60,877749,840231,873560,847715,
61,877743,839455,873400,847080,
62,877732,838642,873228,846385,
63,877719,837722,873056,845667,
64,877705,836716,872880,844861,
65,877681,835765,872703,843975,
66,877634,834525,872521,843000,
67,877561,832837,872334,841942,
68,877432,830811,872102,840745,
69,877200,828434,871800,839583,
70,876788,826218,871404,838463,
71,876247,823691,870912,837340,
72,875525,821087,870341,836135,
73,874588,818311,869656,834951,
74,873552,815279,869010,833647,
75,872291,811665,868435,832180,
76,870916,807570,867821,830577,
77,869400,803416,867110,828774,
78,867738,799249,866211,826975,
79,866017,794532,865177,825011,
80,864170,789216,863805,822894,
81,862021,782966,862280,820509,
82,859480,775885,860454,817594,
83,856562,768034,858261,813867,
84,852912,758904,855574,809116,
85,848529,748676,852527,803083,
86,843226,737607,849139,794344,
87,836612,726655,845195,780961,
88,828058,716692,840649,765011,
89,817361,707329,834979,748004,
90,803756,697635,828503,732077,
91,787703,686767,821125,720605,
92,770158,673403,812352,710100,
93,751290,656538,801563,699414,
94,731095,636470,787862,686455,
95,708224,613570,771263,670645,
96,682593,589733,752470,651987,
97,655862,564773,732136,630531,
98,627809,539203,711550,609953,
99,599858,514040,688980,590583,
100,573936,488987,665887,569685,
101,548895,466039,642177,549476,
102,519612,444259,615716,526684,
103,487736,421559,587333,500495,
104,456985,394908,560519,470470,
105,425398,365456,534237,439171,
106,386948,330179,506494,406107,
107,342618,292050,476307,374987,
108,293564,251909,440961,343881,
109,247518,214310,402823,312304,
110,206986,176132,365461,278690,
111,174359,137329,330256,246260,
112,145094,105194,297121,213687,
113,119327,80972,263220,184011,
114,92772,60553,232025,155655,
115,67386,43940,200449,126560,
116,45133,29196,171456,100701,
117,27448,18531,146607,75180,
118,16823,12665,123465,51090,
119,11677,11050,102991,32187,
120,10385,10272,82738,19953,
121,10025,9906,65638,15500,
122,9750,9572,49259,13789,
123,9482,9267,41069,12806,
124,9210,8957,35574,12424,
125,8917,8676,30749,12102,
126,8626,8370,26347,11825,
127,8361,8086,23146,11554,
128,8120,7767,21539,11281,
129,7830,7416,20821,10978,
130,7522,7087,20167,10685,
131,7214,6718,19599,10405,
132,6884,6354,18998,10072,
133,6558,5963,18466,9742,
134,6228,5616,17913,9409,
135,5880,5314,17302,9049,
136,5525,5027,16740,8719,
137,5175,4751,16257,8405,
138,4810,4481,15772,8072,
139,4488,4176,15292,7707,
140,4196,3907,14819,7357,
141,3942,3653,14343,7020,
142,3694,3319,13918,6690,
143,3463,3009,13430,6356,
144,3246,2712,12979,6079,
145,3025,2439,12559,5780,
146,2832,2218,12109,5482,
147,2655,2019,11663,5196,
148,2483,1845,11233,4912,
149,2325,1655,10814,4602,
150,2165,1476,10390,4312,
151,2014,1323,9928,4016,
152,1851,1163,9458,3696,
153,1719,1042,9026,3385,
154,1564,933,8566,3023,
155,1441,836,8096,2659,
156,1304,729,7602,2318,
157,1174,633,7110,2012,
158,1075,563,6574,1681,
159,973,497,6019,1436,
160,875,439,5425,1211,
161,786,389,4836,1026,
162,705,336,4298,872,
163,631,302,3734,731,
164,570,259,3134,575,
165,516,221,2609,457,
166,466,196,2174,371,
167,417,170,1830,300,
168,368,142,1505,233,
169,329,115,1163,170,
170,314,95,918,111,
171,298,77,711,57,
172,274,59,533,28,
173,260,49,382,9,
174,244,40,250,1,
175,232,36,147,0,
176,218,24,92,0,
177,199,20,68,0,
178,182,17,57,0,
179,168,15,39,0,
180,158,10,32,0,
181,144,7,18,0,
182,124,5,13,0,
183,110,4,8,0,
184,92,1,7,0,
185,78,0,3,0,
186,66,0,1,0,
187,54,0,0,0,
188,37,0,0,0,
189,29,0,0,0,
190,20,0,0,0,
191,12,0,0,0,
192,8,0,0,0,
193,3,0,0,0,
194,1,0,0,0,
195,0,0,0,0,
196,0,0,0,0,
197,0,0,0,0,
198,0,0,0,0,
199,0,0,0,0,
200,0,0,0,0,
201,0,0,0,0,
202,0,0,0,0,
203,0,0,0,0,
204,0,0,0,0,
205,0,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

Img 1
0,877899,877899,877899,877899,
1,877899,877899,877899,877899,
2,877898,877898,877898,877895,
3,877892,877892,877893,877888,
4,877892,877892,877892,877887,
5,877889,877889,877891,877881,
6,877886,877886,877888,877878,
7,877882,877882,877883,877873,
8,877881,877880,877882,877869,
9,877878,877878,877880,877866,
10,877875,877874,877875,877862,
11,877873,877873,877875,877860,
12,877872,877872,877874,877857,
13,877869,877867,877871,877850,
14,877867,877864,877869,877841,
15,877864,877864,877866,877811,
16,877862,877859,877865,877749,
17,877859,877856,877859,877679,
18,877855,877855,877857,877624,
19,877854,877817,877855,877581,
20,877851,877326,877853,877539,
21,877846,875937,877850,877510,
22,877846,873597,877848,877480,
23,877843,871760,877847,877393,
24,877839,869646,877843,877007,
25,877837,867585,877842,876535,
26,877834,865798,877839,876040,
27,877833,863996,877835,875257,
28,877830,862652,877834,874201,
29,877826,861528,877829,873804,
30,877823,860566,877828,873535,
31,877821,859698,877826,873230,
32,877819,858756,877821,872888,
33,877815,857642,877820,872582,
34,877812,856329,877818,872333,
35,877812,855545,877815,872011,
36,877809,854910,877811,871690,
37,877807,854344,877811,871393,
38,877806,853851,877808,871015,
39,877804,853459,877805,870519,
40,877803,853079,877803,869601,
41,877799,852705,877801,868344,
42,877797,852276,877797,866677,
43,877795,851927,877791,865601,
44,877793,851545,877769,864474,
45,877793,851188,877673,863557,
46,877792,850838,877556,862702,
47,877787,850470,877448,861896,
48,877786,850112,877306,861146,
49,877783,849774,877154,860369,
50,877781,849432,876989,859651,
51,877780,849085,876810,858964,
52,877779,848740,876625,858317,
53,877777,848395,876462,857637,
54,877775,848037,876290,857014,
55,877774,847691,876120,856379,
56,877771,847348,875956,855783,
57,877768,847011,875788,855159,
58,877766,846617,875620,854560,
59,877765,846199,875457,853985,
60,877763,845755,875294,853388,
61,877761,845272,875132,852823,
62,877760,844740,874991,852267,
63,877759,844187,874820,851704,
64,877752,843617,874656,851173,
65,877750,842985,874504,850593,
66,877748,842300,874335,849995,
67,877742,841608,874184,849447,
68,877737,840810,874033,848824,
69,877727,840064,873854,848203,
70,877719,839245,873679,847532,
71,877708,838405,873521,846832,
72,877688,837455,873352,846040,
73,877653,836270,873175,845148,
74,877593,834701,872983,844110,
75,877495,833199,872774,842914,
76,877317,831406,872527,841730,
77,877002,829440,872194,840578,
78,876523,827197,871766,839429,
79,875914,824688,871276,838223,
80,875148,822059,870682,836944,
81,874187,819125,869990,835618,
82,873049,816017,869400,834160,
83,871805,812161,868806,832461,
84,870365,808238,868175,830641,
85,868799,804100,867447,828682,
86,867168,799698,866530,826593,
87,865432,794988,865459,824531,
88,863499,789932,864113,822240,
89,861210,783850,862541,819629,
90,858568,776965,860678,816310,
91,855245,768796,858404,811991,
92,851281,759558,855705,806227,
93,846669,749678,852504,798857,
94,841358,738915,849032,787291,
95,835152,727948,844716,771490,
96,828213,717666,839759,754299,
97,819911,707925,833715,736614,
98,809198,697840,826712,723944,
99,795857,686317,818714,713626,
100,779895,672008,808991,703085,
101,762598,655058,796767,690245,
102,743526,635021,781770,675116,
103,720956,613249,764075,658560,
104,694759,589486,744227,637732,
105,666116,564694,724246,617328,
106,637016,539485,703007,598394,
107,610123,515331,680750,578363,
108,584875,491952,658245,557657,
109,561115,471329,633709,537762,
110,537577,452619,606877,515473,
111,513104,434617,581251,487641,
112,483993,413986,555902,457477,
113,451498,389730,529061,426849,
114,418111,358809,500766,395450,
115,389100,324198,469526,365428,
116,355194,288239,433808,335290,
117,320435,253247,397274,306650,
118,280546,217583,362366,275709,
119,239229,181215,329796,244236,
120,200713,149046,298919,213587,
121,168314,118133,268089,185802,
122,140094,88377,238533,156802,
123,116100,62961,211696,126743,
124,93663,41313,188550,100096,
125,71748,26677,170563,78638,
126,49967,18790,153699,59913,
127,33401,14699,136305,43129,
128,21422,11474,118505,28835,
129,14234,10173,101461,20351,
130,10363,9663,84396,15325,
131,9861,9312,68376,12957,
132,9583,8985,56389,12283,
133,9293,8697,42555,11834,
134,9014,8400,37196,11547,
135,8759,8101,32462,11278,
136,8475,7782,28097,10977,
137,8195,7440,23720,10673,
138,7923,7096,20877,10338,
139,7642,6736,19463,10017,
140,7354,6384,18857,9690,
141,7059,5995,18335,9398,
142,6757,5660,17744,9072,
143,6421,5367,17108,8713,
144,6094,5074,16550,8378,
145,5764,4790,16037,8091,
146,5433,4528,15565,7778,
147,5090,4233,15086,7448,
148,4770,3971,14584,7176,
149,4422,3713,14106,6823,
150,4103,3404,13660,6477,
151,3822,3103,13165,6193,
152,3564,2817,12710,5895,
153,3325,2528,12281,5636,
154,3098,2304,11804,5353,
155,2876,2097,11346,5050,
156,2704,1910,10904,4736,
157,2517,1719,10496,4454,
158,2353,1533,10046,4157,
159,2182,1387,9579,3846,
160,2006,1241,9121,3533,
161,1855,1083,8690,3216,
162,1693,966,8248,2877,
163,1539,857,7800,2532,
164,1386,743,7324,2173,
165,1253,662,6795,1839,
166,1131,574,6260,1597,
167,1037,500,5670,1369,
168,923,440,5070,1152,
169,847,383,4512,964,
170,755,336,4009,805,
171,693,296,3456,680,
172,635,264,2915,525,
173,580,221,2441,418,
174,520,196,2065,333,
175,467,169,1710,262,
176,412,138,1374,194,
177,383,117,1057,139,
178,359,95,829,100,
179,345,80,655,48,
180,322,62,488,26,
181,309,50,352,7,
182,291,40,227,1,
183,267,35,140,0,
184,255,27,86,0,
185,242,24,49,0,
186,233,20,28,0,
187,218,16,18,0,
188,200,14,11,0,
189,182,9,6,0,
190,170,7,3,0,
191,157,4,0,0,
192,144,1,0,0,
193,130,0,0,0,
194,115,0,0,0,
195,94,0,0,0,
196,78,0,0,0,
197,65,0,0,0,
198,55,0,0,0,
199,37,0,0,0,
200,28,0,0,0,
201,20,0,0,0,
202,11,0,0,0,
203,7,0,0,0,
204,3,0,0,0,
205,1,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

Img 2
0,877899,877899,877899,877899,
1,877899,877899,877899,877898,
2,877898,877898,877898,877894,
3,877892,877892,877893,877888,
4,877892,877892,877892,877886,
5,877889,877889,877890,877880,
6,877884,877885,877886,877876,
7,877882,877882,877883,877873,
8,877881,877880,877882,877868,
9,877878,877877,877878,877865,
10,877875,877874,877875,877859,
11,877873,877872,877875,877854,
12,877871,877872,877873,877842,
13,877869,877867,877871,877826,
14,877867,877864,877868,877777,
15,877864,877862,877866,877714,
16,877861,877857,877861,877663,
17,877858,877856,877858,877617,
18,877854,877854,877856,877575,
19,877852,877849,877854,877532,
20,877848,877848,877851,877495,
21,877846,877813,877848,877461,
22,877845,877340,877847,877408,
23,877841,876033,877844,877352,
24,877839,874049,877842,877292,
25,877837,871976,877840,877142,
26,877833,869874,877835,876752,
27,877831,867766,877835,876436,
28,877829,865600,877830,876062,
29,877823,863727,877829,875331,
30,877822,862104,877825,874380,
31,877820,860557,877821,873629,
32,877816,859007,877821,873256,
33,877812,857376,877817,872834,
34,877812,856370,877814,872412,
35,877810,855648,877813,872044,
36,877809,855042,877810,871674,
37,877807,854505,877809,871220,
38,877805,854043,877805,870744,
39,877804,853652,877802,870118,
40,877801,853291,877801,869210,
41,877798,852890,877799,867341,
42,877797,852493,877793,865852,
43,877793,852088,877791,864607,
44,877793,851738,877776,863620,
45,877793,851382,877684,862720,
46,877790,851020,877550,861915,
47,877786,850682,877407,861067,
48,877786,850334,877233,860301,
49,877781,849983,877025,859592,
50,877781,849640,876836,858939,
51,877780,849273,876666,858292,
52,877777,848898,876487,857691,
53,877776,848539,876314,857082,
54,877775,848198,876147,856505,
55,877772,847853,875980,855890,
56,877768,847505,875806,855254,
57,877766,847132,875637,854682,
58,877765,846725,875467,854109,
59,877764,846296,875296,853569,
60,877760,845837,875134,853014,
61,877757,845362,874970,852427,
62,877754,844827,874804,851825,
63,877751,844245,874644,851195,
64,877746,843673,874483,850585,
65,877744,843076,874323,850025,
66,877739,842421,874162,849394,
67,877730,841723,873997,848791,
68,877723,841034,873831,848118,
69,877710,840306,873664,847409,
70,877699,839414,873491,846666,
71,877677,838404,873311,845823,
72,877632,837231,873125,844840,
73,877565,835896,872920,843696,
74,877469,834199,872672,842550,
75,877288,832219,872361,841399,
76,876944,830176,871954,840222,
77,876472,827784,871489,839040,
78,875764,825419,870932,837756,
79,874895,822717,870277,836358,
80,873822,819660,869601,834895,
81,872634,816136,868975,833164,
82,871281,812137,868318,831241,
83,869756,807819,867562,829273,
84,868099,802996,866635,827239,
85,866344,797903,865592,825080,
86,864366,792400,864281,822651,
87,862198,786098,862605,819827,
88,859715,778851,860765,816305,
89,856782,770686,858497,811808,
90,853455,761363,855731,806089,
91,849474,750998,852457,799454,
92,844722,739692,848852,789897,
93,839194,728045,844736,776911,
94,832694,717825,840160,760384,
95,824642,708391,834641,742270,
96,815135,698801,828136,727974,
97,802866,688351,820622,714830,
98,787783,676146,811609,702868,
99,770558,661192,800419,689690,
100,750823,642532,786435,675027,
101,729976,620372,769028,657534,
102,706887,596205,749022,635681,
103,680251,572007,727628,614326,
104,651151,546479,704985,593786,
105,623655,520647,682819,571361,
106,598011,495399,660283,548492,
107,574624,473072,638549,525454,
108,550952,452626,615523,500774,
109,526113,432969,589986,473889,
110,500261,412363,563419,445365,
111,470969,388263,537085,415625,
112,439614,358250,508677,385429,
113,406475,324332,479217,356327,
114,365147,286290,445424,327487,
115,322823,248256,409772,299469,
116,282336,211885,375655,267552,
117,241200,176010,341749,235799,
118,205279,141952,312631,205560,
119,175428,112302,283404,174384,
120,149000,86320,253570,144868,
121,122784,63471,226690,118092,
122,100815,42275,200229,93746,
123,78071,27175,176453,71283,
124,57183,17064,155301,53749,
125,36776,12666,137118,35150,
126,20772,10466,118675,20054,
127,12541,9780,101686,14769,
128,10346,9344,84443,12668,
129,9367,8995,67202,11557,
130,9022,8663,48878,11028,
131,8736,8381,40112,10679,
132,8466,8080,34131,10334,
133,8197,7746,29004,10018,
134,7906,7414,23538,9721,
135,7609,7070,20072,9398,
136,7328,6709,18614,9069,
137,7036,6307,18024,8770,
138,6726,5951,17394,8454,
139,6446,5656,16780,8120,
140,6108,5369,16167,7777,
141,5777,5083,15574,7500,
142,5398,4813,15038,7225,
143,5006,4544,14462,6914,
144,4631,4303,13867,6621,
145,4303,4009,13309,6319,
146,3964,3727,12774,6010,
147,3671,3466,12251,5748,
148,3397,3158,11752,5468,
149,3151,2856,11262,5203,
150,2933,2576,10747,4938,
151,2732,2304,10309,4686,
152,2548,2091,9787,4393,
153,2387,1882,9303,4105,
154,2217,1698,8803,3800,
155,2024,1510,8257,3443,
156,1856,1352,7636,3139,
157,1701,1206,7057,2826,
158,1527,1068,6481,2475,
159,1374,958,5912,2138,
160,1228,859,5401,1838,
161,1118,767,4816,1613,
162,1018,667,4275,1431,
163,929,575,3745,1263,
164,844,494,3255,1080,
165,782,431,2893,917,
166,723,389,2556,779,
167,668,347,2203,653,
168,621,295,1908,511,
169,574,255,1625,417,
170,511,225,1329,325,
171,474,195,1037,248,
172,438,162,801,190,
173,409,134,609,145,
174,384,112,432,105,
175,360,97,298,49,
176,346,78,182,27,
177,323,62,111,7,
178,306,51,53,1,
179,293,41,25,0,
180,271,34,19,0,
181,260,28,12,0,
182,244,25,9,0,
183,234,22,5,0,
184,220,17,1,0,
185,204,15,0,0,
186,187,10,0,0,
187,173,8,0,0,
188,158,5,0,0,
189,151,3,0,0,
190,135,1,0,0,
191,117,0,0,0,
192,102,0,0,0,
193,89,0,0,0,
194,71,0,0,0,
195,61,0,0,0,
196,51,0,0,0,
197,35,0,0,0,
198,26,0,0,0,
199,19,0,0,0,
200,11,0,0,0,
201,7,0,0,0,
202,3,0,0,0,
203,1,0,0,0,
204,0,0,0,0,
205,0,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

Img 3
0,877883,877888,877885,877888,
1,877883,877888,877885,877888,
2,877883,877888,877885,877888,
3,877883,877888,877885,877888,
4,877883,877888,877885,877888,
5,877883,877888,877885,877888,
6,877883,877888,877885,877888,
7,877883,877888,877885,877888,
8,877883,877888,877885,877888,
9,877883,877888,877885,877888,
10,877883,877888,877885,877888,
11,877883,877888,877885,877888,
12,877883,877888,877885,877888,
13,877883,877888,877885,877888,
14,877883,877888,877885,877888,
15,877883,877888,877885,877888,
16,877883,877888,877885,877888,
17,877883,877888,877885,877888,
18,877883,877888,877885,877888,
19,877883,877888,877885,877888,
20,877883,877888,877885,877888,
21,877883,877888,877885,877888,
22,877883,877888,877885,877888,
23,877883,877888,877885,877888,
24,877883,877888,877885,877888,
25,877883,877888,877885,877888,
26,877883,877888,877885,877888,
27,877883,877888,877885,877888,
28,877883,877888,877885,877888,
29,877883,877888,877885,877888,
30,877883,877888,877885,877888,
31,877883,877888,877885,877888,
32,877883,877888,877885,877888,
33,877883,877888,877885,877888,
34,877883,877888,877885,877888,
35,877883,877888,877885,877888,
36,877883,877888,877885,877888,
37,877883,877888,877883,877888,
